"","seq","Seq2","P","PlotBasalArea","Min.Temp..est.","Phys","Sub","placa","especie","Species.Code","Type","H.2015","DAP","D..30cm.","geada","TK.","Obs","X","PreHeight","Current.Height","Dieback.height","Length.of.dieback","dieback.diameter","light","Notes","Dieback.length.Combined","dieback.data","H.before.dieback","Dieback","Light.code"
"1",37,37,"1",10.149,-1.623,1,2,"38","Aegiphila verticillata","AEVE","S",4,"9.1","10.5","1",NA,"","","",NA,"","",NA,3,"",NA,FALSE,NA,NA,3
"2",59,59,"1",10.149,-1.623,1,3,"60","Annona coriacea","ANCO","S",2.5,"5.2","6.3","0.5",NA,"","","",630,"","",NA,4,"",0,TRUE,630,0,4
"3",147,146,"1",10.149,-1.623,1,7,"148","Annona coriacea","ANCO","S",4.6,"6.5","6.7","0.25",NA,"","","",438,"","",NA,4,"",0,TRUE,438,0,4
"4",34,34,"1",10.149,-1.623,1,2,"35","Annona crassiflora","ANCR","S",6,"10.6","15.3","0.5",NA,"","","599",592,"555","",25,4,"",44,TRUE,599,1,4
"5",134,133,"1",10.149,-1.623,1,6,"135","Annona crassiflora","ANCR","S",4.8,"9","10.5","1",NA,"","","",527,"","",NA,5,"",0,TRUE,527,0,5
"6",149,148,"1",10.149,-1.623,1,7,"150","Annona crassiflora","ANCR","S",2.8,"6","8.1","1",NA,"","","",363,"","",NA,3,"",0,TRUE,363,0,3
"7",136,135,"1",10.149,-1.623,1,6,"137","Bowdichia virgilioides","BOVI","S",4.5,"5.4","6.5","1",NA,"","","",450,"","",NA,4,"",0,TRUE,450,0,4
"8",219,218,"1",10.149,-1.623,1,9,"220","Bowdichia virgilioides","BOVI","S",2,"1.9","4.5","0.25",NA,"","","",229,"","",NA,2,"",0,TRUE,450,0,2
"9",1,1,"1",10.149,-1.623,1,1,"1","Campomanesia adamantium","CAAD","S",1.96,"1.9","2.9","0",NA,"","","",220,"","",NA,2,"",0,TRUE,220,0,2
"10",2,2,"1",10.149,-1.623,1,1,"2","Campomanesia adamantium","CAAD","S",1.5,"1","4.1","0",NA,"","dead","",NA,"","",NA,2,"",NA,FALSE,NA,NA,2
"11",5,5,"1",10.149,-1.623,1,1,"5","Campomanesia adamantium","CAAD","S",1.95,"1.2","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"12",6,6,"1",10.149,-1.623,1,1,"6","Campomanesia adamantium","CAAD","S",2.25,"1.5+1.3","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"13",7,7,"1",10.149,-1.623,1,1,"7","Campomanesia adamantium","CAAD","S",1.8,"1.7","3.2","0",NA,"","","",190,"","",NA,2,"",0,TRUE,190,0,2
"14",14,14,"1",10.149,-1.623,1,1,"14","Campomanesia adamantium","CAAD","S",1.8,"1","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"15",65,64,"1",10.149,-1.623,1,4,"66","Campomanesia adamantium","CAAD","S",2.4,"3.3","4.1","0",NA,"","","",245,"","",NA,3,"",0,TRUE,245,0,3
"16",156,155,"1",10.149,-1.623,1,8,"157","Campomanesia adamantium","CAAD","S",2,"2.1","2.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"17",157,156,"1",10.149,-1.623,1,8,"158","Campomanesia adamantium","CAAD","S",2,"1.5","2.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
