seq,Seq2,P,PlotBasalArea,Min Temp (est),Phys,Sub,placa,especie,Species Code,Type,H 2015,DAP,D (30cm),geada,TK?,Obs,,PreHeight,Current Height,Dieback height,Length of dieback,dieback diameter,light,Notes,Dieback length Combined,dieback data,H before dieback,Dieback
37,37,1,10.149,-1.623,1,2,38,Aegiphila verticillata,AEVE,S,4,9.1,10.5,1,,,,,,,,,3,,,FALSE,,
59,59,1,10.149,-1.623,1,3,60,Annona coriacea,ANCO,S,2.5,5.2,6.3,0.5,,,,,630,,,,4,,0,TRUE,630,0
147,146,1,10.149,-1.623,1,7,148,Annona coriacea,ANCO,S,4.6,6.5,6.7,0.25,,,,,438,,,,4,,0,TRUE,438,0
34,34,1,10.149,-1.623,1,2,35,Annona crassiflora,ANCR,S,6,10.6,15.3,0.5,,,,599,592,555,,25,4,,44,TRUE,599,1
134,133,1,10.149,-1.623,1,6,135,Annona crassiflora,ANCR,S,4.8,9,10.5,1,,,,,527,,,,5,,0,TRUE,527,0
149,148,1,10.149,-1.623,1,7,150,Annona crassiflora,ANCR,S,2.8,6,8.1,1,,,,,363,,,,3,,0,TRUE,363,0
136,135,1,10.149,-1.623,1,6,137,Bowdichia virgilioides,BOVI,S,4.5,5.4,6.5,1,,,,,450,,,,4,,0,TRUE,450,0
219,218,1,10.149,-1.623,1,9,220,Bowdichia virgilioides,BOVI,S,2,1.9,4.5,0.25,,,,,229,,,,2,,0,TRUE,450,0
1,1,1,10.149,-1.623,1,1,1,Campomanesia adamantium,CAAD,S,1.96,1.9,2.9,0,,,,,220,,,,2,,0,TRUE,220,0
2,2,1,10.149,-1.623,1,1,2,Campomanesia adamantium,CAAD,S,1.5,1,4.1,0,,,dead,,,,,,2,,,FALSE,,
5,5,1,10.149,-1.623,1,1,5,Campomanesia adamantium,CAAD,S,1.95,1.2,2.5,0,,,,,,,,,,,,FALSE,,
6,6,1,10.149,-1.623,1,1,6,Campomanesia adamantium,CAAD,S,2.25,1.5+1.3,3,0,,,,,,,,,,,,FALSE,,
7,7,1,10.149,-1.623,1,1,7,Campomanesia adamantium,CAAD,S,1.8,1.7,3.2,0,,,,,190,,,,2,,0,TRUE,190,0
14,14,1,10.149,-1.623,1,1,14,Campomanesia adamantium,CAAD,S,1.8,1,2.5,0,,,,,,,,,,,,FALSE,,
